Entity,Code,Year,Population density (people per sq. km of land area) (people per km² of land area)
Seychelles,SYC,1978,135.108695652174
Seychelles,SYC,1979,136.273913043478
Seychelles,SYC,1980,137.523913043478
Seychelles,SYC,1981,139.20652173913
Seychelles,SYC,1982,140.028260869565
Seychelles,SYC,1983,139.858695652174
Seychelles,SYC,1984,140.689130434783
Seychelles,SYC,1985,141.834782608696
Seychelles,SYC,1986,142.721739130435
Seychelles,SYC,1987,148.910869565217
Seychelles,SYC,1988,149.467391304348
Seychelles,SYC,1989,150.363043478261
Seychelles,SYC,1990,151.102173913043
Seychelles,SYC,1991,153.128260869565
Seychelles,SYC,1992,153.832608695652
Seychelles,SYC,1993,157.071739130435
Seychelles,SYC,1994,161.315217391304
Seychelles,SYC,1995,163.704347826087
Seychelles,SYC,1996,166.123913043478
Seychelles,SYC,1997,168.084782608696
Seychelles,SYC,1998,171.404347826087
Seychelles,SYC,1999,174.804347826087
Seychelles,SYC,2000,176.371739130435
Seychelles,SYC,2001,176.526086956522
Seychelles,SYC,2002,182.00652173913
Seychelles,SYC,2003,179.958695652174
Seychelles,SYC,2004,179.29347826087
Seychelles,SYC,2005,180.126086956522
Seychelles,SYC,2006,183.913043478261
Seychelles,SYC,2007,184.854347826087
Seychelles,SYC,2008,189.034782608696
Seychelles,SYC,2009,189.778260869565
Seychelles,SYC,2010,195.152173913043
Seychelles,SYC,2011,190.089130434783
Seychelles,SYC,2012,191.963043478261
Seychelles,SYC,2013,195.541304347826
Seychelles,SYC,2014,198.60652173913
Seychelles,SYC,2015,203.084782608696
Seychelles,SYC,2016,205.819565217391
Seychelles,SYC,2017,208.354347826087
Sierra Leone,SLE,1961,32.2693821003048
Sierra Leone,SLE,1962,32.7377805486284
Sierra Leone,SLE,1963,33.2282349681352
Sierra Leone,SLE,1964,33.7379329454142
Sierra Leone,SLE,1965,34.2656414519257
Sierra Leone,SLE,1966,34.8109171515655
Sierra Leone,SLE,1967,35.3772374619008
Sierra Leone,SLE,1968,35.973510667775
Sierra Leone,SLE,1969,36.6113604876697
Sierra Leone,SLE,1970,37.2992380160709
Sierra Leone,SLE,1971,38.0407176503186
Sierra Leone,SLE,1972,38.8339013577168
Sierra Leone,SLE,1973,39.6749653643669
Sierra Leone,SLE,1974,40.5578830701025
Sierra Leone,SLE,1975,41.4779163203103
Sierra Leone,SLE,1976,42.4349681352175
Sierra Leone,SLE,1977,43.4303131061236
Sierra Leone,SLE,1978,44.4619423663065
Sierra Leone,SLE,1979,45.5275561097257
Sierra Leone,SLE,1980,46.6256719312829
Sierra Leone,SLE,1981,47.7317400942089
Sierra Leone,SLE,1982,48.8417705735661
Sierra Leone,SLE,1983,49.9965502909393
Sierra Leone,SLE,1984,51.2533527292879
Sierra Leone,SLE,1985,52.6399279578831
Sierra Leone,SLE,1986,54.2039068994181
Sierra Leone,SLE,1987,55.8973122748684
Sierra Leone,SLE,1988,57.5364921030756
Sierra Leone,SLE,1989,58.8732058742034
Sierra Leone,SLE,1990,59.7429481850928
Sierra Leone,SLE,1991,60.0892075367138
Sierra Leone,SLE,1992,60.0073704627321
Sierra Leone,SLE,1993,59.6744111942366
Sierra Leone,SLE,1994,59.346370185647
Sierra Leone,SLE,1995,59.2244250484899
Sierra Leone,SLE,1996,59.3287614297589
Sierra Leone,SLE,1997,59.648863951233
Sierra Leone,SLE,1998,60.3165142698809
Sierra Leone,SLE,1999,61.482446661125
Sierra Leone,SLE,2000,63.2349265724577
Sierra Leone,SLE,2001,65.6573427542256
Sierra Leone,SLE,2002,68.6785259074536
Sierra Leone,SLE,2003,72.0358686616791
Sierra Leone,SLE,2004,75.3629121640344
Sierra Leone,SLE,2005,78.3926156830147
Sierra Leone,SLE,2006,81.0292601828761
Sierra Leone,SLE,2007,83.339110556941
Sierra Leone,SLE,2008,85.4166251039069
Sierra Leone,SLE,2009,87.4239401496259
Sierra Leone,SLE,2010,89.4807425879745
Sierra Leone,SLE,2011,91.600055417013
Sierra Leone,SLE,2012,93.7393045164866
Sierra Leone,SLE,2013,95.9002355223054
Sierra Leone,SLE,2014,98.0765031864782
Sierra Leone,SLE,2015,100.263577168191
Sierra Leone,SLE,2016,102.468689387642
Sierra Leone,SLE,2017,104.699528955389
Singapore,SGP,1961,2540.89552238806
Singapore,SGP,1962,2612.23880597015
Singapore,SGP,1963,2679.10447761194
Singapore,SGP,1964,2748.65671641791
Singapore,SGP,1965,2816.26865671642
Singapore,SGP,1966,2887.16417910448
Singapore,SGP,1967,2951.64179104478
Singapore,SGP,1968,3002.98507462687
Singapore,SGP,1969,3048.50746268657
Singapore,SGP,1970,3096.26865671642
Singapore,SGP,1971,3153.58208955224
Singapore,SGP,1972,3212.53731343284
Singapore,SGP,1973,3273.13432835821
Singapore,SGP,1974,3328.05970149254
Singapore,SGP,1975,3377.01492537313
Singapore,SGP,1976,3422.83582089552
Singapore,SGP,1977,3470.59701492537
Singapore,SGP,1978,3512.83582089552
Singapore,SGP,1979,3557.46268656716
Singapore,SGP,1980,3602.90298507463
Singapore,SGP,1981,3780.35074626866
Singapore,SGP,1982,3949.94925373134
Singapore,SGP,1983,4001.58358208955
Singapore,SGP,1984,4077.94179104478
Singapore,SGP,1985,4083.51791044776
Singapore,SGP,1986,4079.66119402985
Singapore,SGP,1987,4141.47611940299
Singapore,SGP,1988,4247.9223880597
Singapore,SGP,1989,4374.47910447761
Singapore,SGP,1990,4547.95820895522
Singapore,SGP,1991,4679.22835820895
Singapore,SGP,1992,4821.93731343284
Singapore,SGP,1993,4945.47910447761
Singapore,SGP,1994,5103.05671641791
Singapore,SGP,1995,5260.45671641791
Singapore,SGP,1996,5478.66268656716
Singapore,SGP,1997,5665.72835820895
Singapore,SGP,1998,5861.51194029851
Singapore,SGP,1999,5908.54179104478
Singapore,SGP,2000,6011.77164179105
Singapore,SGP,2001,6176.13731343284
Singapore,SGP,2002,6186.59259259259
Singapore,SGP,2003,5989.55749636099
Singapore,SGP,2004,6047.40783744557
Singapore,SGP,2005,6191.23657474601
Singapore,SGP,2006,6342.02449567723
Singapore,SGP,2007,6602.30071942446
Singapore,SGP,2008,6913.42285714286
Singapore,SGP,2009,7125.10428571429
Singapore,SGP,2010,7231.81196581197
Singapore,SGP,2011,7363.19318181818
Singapore,SGP,2012,7524.69830028329
Singapore,SGP,2013,7636.72135785007
Singapore,SGP,2014,7714.7023977433
Singapore,SGP,2015,7806.77291960508
Singapore,SGP,2016,7908.72073342736
Singapore,SGP,2017,7915.73060648801
Sint Maarten (Dutch part),SXM,1998,918.823529411765
Sint Maarten (Dutch part),SXM,1999,914.235294117647
Sint Maarten (Dutch part),SXM,2000,897.617647058824
Sint Maarten (Dutch part),SXM,2001,900
Sint Maarten (Dutch part),SXM,2002,905.205882352941
Sint Maarten (Dutch part),SXM,2003,925.647058823529
Sint Maarten (Dutch part),SXM,2004,955.529411764706
Sint Maarten (Dutch part),SXM,2005,970.911764705882
Sint Maarten (Dutch part),SXM,2006,983.558823529412
Sint Maarten (Dutch part),SXM,2007,994.441176470588
Sint Maarten (Dutch part),SXM,2008,998.941176470588
Sint Maarten (Dutch part),SXM,2009,1007
Sint Maarten (Dutch part),SXM,2010,1001.64705882353
Sint Maarten (Dutch part),SXM,2011,983.382352941176
Sint Maarten (Dutch part),SXM,2012,1018.82352941176
Sint Maarten (Dutch part),SXM,2013,1076.67647058824
Sint Maarten (Dutch part),SXM,2014,1108.38235294118
Sint Maarten (Dutch part),SXM,2015,1141.88235294118
Sint Maarten (Dutch part),SXM,2016,1175.55882352941
Sint Maarten (Dutch part),SXM,2017,1209.08823529412
Slovakia,SVK,1961,87.1448440748441
Slovakia,SVK,1962,88.1120166320166
Slovakia,SVK,1963,89.0232224532225
Slovakia,SVK,1964,89.9655093555094
Slovakia,SVK,1965,90.8728274428274
Slovakia,SVK,1966,91.7186278586279
Slovakia,SVK,1967,92.5024324324324
Slovakia,SVK,1968,93.2206860706861
Slovakia,SVK,1969,93.9419334719335
Slovakia,SVK,1970,94.3497505197505
Slovakia,SVK,1971,94.7494594594595
Slovakia,SVK,1972,95.5638669438669
Slovakia,SVK,1973,96.4957380457381
Slovakia,SVK,1974,97.4973596673597
Slovakia,SVK,1975,98.5260914760915
Slovakia,SVK,1976,99.5739501039501
Slovakia,SVK,1977,100.634116424116
Slovakia,SVK,1978,101.6658004158
Slovakia,SVK,1979,102.681351351351
Slovakia,SVK,1980,103.530457380457
Slovakia,SVK,1981,104.284927234927
Slovakia,SVK,1982,105.095613305613
Slovakia,SVK,1983,105.862182952183
Slovakia,SVK,1984,106.592453222453
Slovakia,SVK,1985,107.313264033264
Slovakia,SVK,1986,107.98
Slovakia,SVK,1987,108.582952182952
Slovakia,SVK,1988,109.16
Slovakia,SVK,1989,109.686943866944
Slovakia,SVK,1990,110.170207900208
Slovakia,SVK,1991,110.255592515593
Slovakia,SVK,1992,110.291392931393
Slovakia,SVK,1993,110.713201663202
Slovakia,SVK,1994,111.150332640333
Slovakia,SVK,1995,111.476070686071
Slovakia,SVK,1996,111.712286902287
Slovakia,SVK,1997,111.918731808732
Slovakia,SVK,1998,112.06893970894
Slovakia,SVK,1999,112.183367983368
Slovakia,SVK,2000,112.031600831601
Slovakia,SVK,2001,111.826756756757
Slovakia,SVK,2002,111.786112266112
Slovakia,SVK,2003,111.689336936188
Slovakia,SVK,2004,111.689812889813
Slovakia,SVK,2005,111.700769230769
Slovakia,SVK,2006,111.705904365904
Slovakia,SVK,2007,111.738503118503
Slovakia,SVK,2008,111.834365904366
Slovakia,SVK,2009,112.006778956124
Slovakia,SVK,2010,112.108876920838
Slovakia,SVK,2011,112.260522375645
Slovakia,SVK,2012,112.451734320413
Slovakia,SVK,2013,112.572637664282
Slovakia,SVK,2014,112.686623965395
Slovakia,SVK,2015,112.803148787488
Slovakia,SVK,2016,112.939275464792
Slovakia,SVK,2017,113.128394959032
Slovenia,SVN,1961,79.1524826216485
Slovenia,SVN,1962,79.6250744786495
Slovenia,SVN,1963,80.2865441906653
Slovenia,SVN,1964,81.0384309831182
Slovenia,SVN,1965,81.8848063555114
Slovenia,SVN,1966,82.9148460774578
Slovenia,SVN,1967,83.8891757696127
Slovenia,SVN,1968,84.6348560079444
Slovenia,SVN,1969,85.0980139026812
Slovenia,SVN,1970,85.6450347567031
Slovenia,SVN,1971,86.3125620655412
Slovenia,SVN,1972,87.0026315789474
Slovenia,SVN,1973,87.7208043694141
Slovenia,SVN,1974,88.1892750744786
Slovenia,SVN,1975,89.0556603773585
Slovenia,SVN,1976,90.3797914597815
Slovenia,SVN,1977,91.4785004965243
Slovenia,SVN,1978,92.4800397219464
Slovenia,SVN,1979,93.4756206554121
Slovenia,SVN,1980,94.404915590864
Slovenia,SVN,1981,94.6639026812314
Slovenia,SVN,1982,94.8527308838133
Slovenia,SVN,1983,95.4479145978153
Slovenia,SVN,1984,95.9361469712016
Slovenia,SVN,1985,96.4071996027805
Slovenia,SVN,1986,97.6148957298908
Slovenia,SVN,1987,98.7972194637537
Slovenia,SVN,1988,99.0663356504469
Slovenia,SVN,1989,99.1236842105263
Slovenia,SVN,1990,99.2135551142006
Slovenia,SVN,1991,99.2765143992056
Slovenia,SVN,1992,99.1309831181728
Slovenia,SVN,1993,98.8950347567031
Slovenia,SVN,1994,98.780685203575
Slovenia,SVN,1995,98.8019860973188
Slovenia,SVN,1996,98.7402184707051
Slovenia,SVN,1997,98.6075471698113
Slovenia,SVN,1998,98.3927010923535
Slovenia,SVN,1999,98.4630089374379
Slovenia,SVN,2000,98.7549652432969
Slovenia,SVN,2001,98.9106256206554
Slovenia,SVN,2002,99.0332671300894
Slovenia,SVN,2003,99.0929990069513
Slovenia,SVN,2004,99.156504468719
Slovenia,SVN,2005,99.3284011916584
Slovenia,SVN,2006,99.6458788480636
Slovenia,SVN,2007,100.204667328699
Slovenia,SVN,2008,100.363257199603
Slovenia,SVN,2009,101.274528301887
Slovenia,SVN,2010,101.717130089374
Slovenia,SVN,2011,101.928649453823
Slovenia,SVN,2012,102.142949354518
Slovenia,SVN,2013,102.281678252234
Slovenia,SVN,2014,102.382323733863
Slovenia,SVN,2015,102.459334657398
Slovenia,SVN,2016,102.534359483615
Slovenia,SVN,2017,102.61906653426
Small states,,1961,5.79929466503171
Small states,,1962,5.9122045048574
Small states,,1963,6.02644268166105
Small states,,1964,6.1421448214404
Small states,,1965,6.2580420233165
Small states,,1966,6.37304369470747
Small states,,1967,6.48758862560603
Small states,,1968,6.60418868927047
Small states,,1969,6.72305251039733
Small states,,1970,6.84496033737366
Small states,,1971,6.97132028717608
Small states,,1972,7.10047054243219
Small states,,1973,7.23087773156743
Small states,,1974,7.36212939198865
Small states,,1975,7.49453018985782
Small states,,1976,7.626674787817
Small states,,1977,7.75972324268438
Small states,,1978,7.8956962689776
Small states,,1979,8.04046853772226
Small states,,1980,8.19613760817952
Small states,,1981,8.36231642988435
Small states,,1982,8.53944324244977
Small states,,1983,8.72199458783284
Small states,,1984,8.90776180082204
Small states,,1985,9.09720121390825
Small states,,1986,9.2885537132062
Small states,,1987,9.48185759235148
Small states,,1988,9.67379606405249
Small states,,1989,9.86309466824947
Small states,,1990,10.0468622354548
Small states,,1991,10.2230752179578
Small states,,1992,10.3919568760405
Small states,,1993,10.5535309914588
Small states,,1994,10.746461654582
Small states,,1995,10.907613834118
Small states,,1996,11.0705318382126
Small states,,1997,11.236833173355
Small states,,1998,11.4049602999303
Small states,,1999,11.5840269834943
Small states,,2000,11.7672113924268
Small states,,2001,11.9482194036015
Small states,,2002,12.1342190573927
Small states,,2003,12.3286715271623
Small states,,2004,12.5477825898761
Small states,,2005,12.7803449015253
Small states,,2006,13.0361763359854
Small states,,2007,13.3126939703281
Small states,,2008,13.6039268758291
Small states,,2009,13.8973168495384
Small states,,2010,14.1875167516752
Small states,,2011,14.4701916787845
Small states,,2012,14.7514367390763
Small states,,2013,15.0302597291418
Small states,,2014,15.3079380852314
Small states,,2015,15.5856648580923
Small states,,2016,15.8602677298092
Small states,,2017,16.1313534624738
Solomon Islands,SLB,1961,4.33712040014291
Solomon Islands,SLB,1962,4.46816720257235
Solomon Islands,SLB,1963,4.60400142908181
Solomon Islands,SLB,1964,4.74390853876384
Solomon Islands,SLB,1965,4.8891389782065
Solomon Islands,SLB,1966,5.03844230082172
Solomon Islands,SLB,1967,5.19296177206145
Solomon Islands,SLB,1968,5.35623436941765
Solomon Islands,SLB,1969,5.53322615219721
Solomon Islands,SLB,1970,5.72668810289389
Solomon Islands,SLB,1971,5.93826366559486
Solomon Islands,SLB,1972,6.16641657734905
Solomon Islands,SLB,1973,6.40760986066452
Solomon Islands,SLB,1974,6.65709181850661
Solomon Islands,SLB,1975,6.91121829224723
Solomon Islands,SLB,1976,7.16827438370847
Solomon Islands,SLB,1977,7.42897463379779
Solomon Islands,SLB,1978,7.69371204001429
Solomon Islands,SLB,1979,7.96345123258307
Solomon Islands,SLB,1980,8.23890675241157
Solomon Islands,SLB,1981,8.52015005359057
Solomon Islands,SLB,1982,8.80646659521258
Solomon Islands,SLB,1983,9.09596284387281
Solomon Islands,SLB,1984,9.38581636298678
Solomon Islands,SLB,1985,9.67491961414791
Solomon Islands,SLB,1986,9.96205787781351
Solomon Islands,SLB,1987,10.2487674169346
Solomon Islands,SLB,1988,10.5381922115041
Solomon Islands,SLB,1989,10.8343336906038
Solomon Islands,SLB,1990,11.1411218292247
Solomon Islands,SLB,1991,11.4595569846374
Solomon Islands,SLB,1992,11.7882458020722
Solomon Islands,SLB,1993,12.1277599142551
Solomon Islands,SLB,1994,12.4767774205073
Solomon Islands,SLB,1995,12.8340478742408
Solomon Islands,SLB,1996,13.2000357270454
Solomon Islands,SLB,1997,13.5743837084673
Solomon Islands,SLB,1998,13.9565201857806
Solomon Islands,SLB,1999,14.3457663451233
Solomon Islands,SLB,2000,14.7413004644516
Solomon Islands,SLB,2001,15.1430153626295
Solomon Islands,SLB,2002,15.550625223294
Solomon Islands,SLB,2003,15.9617363344051
Solomon Islands,SLB,2004,16.3745623436942
Solomon Islands,SLB,2005,16.7876027152554
Solomon Islands,SLB,2006,17.1997856377278
Solomon Islands,SLB,2007,17.611289746338
Solomon Islands,SLB,2008,18.0234726688103
Solomon Islands,SLB,2009,18.4379778492319
Solomon Islands,SLB,2010,18.8563772775991
Solomon Islands,SLB,2011,19.2788138620936
Solomon Islands,SLB,2012,19.7045730618078
Solomon Islands,SLB,2013,20.1326545194712
Solomon Islands,SLB,2014,20.5610575205431
Solomon Islands,SLB,2015,20.988996070025
Solomon Islands,SLB,2016,21.4154698106467
Solomon Islands,SLB,2017,21.8414790996785
Somalia,SOM,1961,4.48575891860873
Somalia,SOM,1962,4.58155067427551
Somalia,SOM,1963,4.68078394491026
Somalia,SOM,1964,4.78389071316989
Somalia,SOM,1965,4.89118659737941
Somalia,SOM,1966,5.01137501195524
Somalia,SOM,1967,5.14632416233621
Somalia,SOM,1968,5.28228074090605
Somalia,SOM,1969,5.39999362387222
Somalia,SOM,1970,5.49072751617942
Somalia,SOM,1971,5.53180731341856
Somalia,SOM,1972,5.53929607549335
Somalia,SOM,1973,5.58868874932254
Somalia,SOM,1974,5.78235725443938
Somalia,SOM,1975,6.18535403449485
Somalia,SOM,1976,6.83755061051423
Somalia,SOM,1977,7.69496923518347
Somalia,SOM,1978,8.63605062645455
Somalia,SOM,1979,9.49025249465999
Somalia,SOM,1980,10.1366499824656
Somalia,SOM,1981,10.5283769566742
Somalia,SOM,1982,10.7062326649026
Somalia,SOM,1983,10.7441259922849
Somalia,SOM,1984,10.7564191666401
Somalia,SOM,1985,10.8262122612937
Somalia,SOM,1986,10.9786909809673
Somalia,SOM,1987,11.1870899352823
Somalia,SOM,1988,11.4217091210508
Somalia,SOM,1989,11.6339098415532
Somalia,SOM,1990,11.7916074218127
Somalia,SOM,1991,11.8850001594032
Somalia,SOM,1992,11.9369783530462
Somalia,SOM,1993,11.9868189498518
Somalia,SOM,1994,12.0890649408614
Somalia,SOM,1995,12.2818471642172
Somalia,SOM,1996,12.5807201836325
Somalia,SOM,1997,12.9713950967577
Somalia,SOM,1998,13.4255300156215
Somalia,SOM,1999,13.9003267765486
Somalia,SOM,2000,14.3645853922913
Somalia,SOM,2001,14.8098686517678
Somalia,SOM,2002,15.2455877195779
Somalia,SOM,2003,15.679531035802
Somalia,SOM,2004,16.1255905888354
Somalia,SOM,2005,16.5937529888099
Somalia,SOM,2006,17.0853396882074
Somalia,SOM,2007,17.5958746453279
Somalia,SOM,2008,18.1229891287021
Somalia,SOM,2009,18.6629100647177
Somalia,SOM,2010,19.2132224949788
Somalia,SOM,2011,19.7735279114993
Somalia,SOM,2012,20.3458666751682
Somalia,SOM,2013,20.9333838110116
Somalia,SOM,2014,21.5403529186725
Somalia,SOM,2015,22.1700019128383
Somalia,SOM,2016,22.8233430037938
Somalia,SOM,2017,23.5000526030542
South Africa,ZAF,1961,14.7727481060762
South Africa,ZAF,1962,15.1692026148101
South Africa,ZAF,1963,15.5794499995878
South Africa,ZAF,1964,16.0029140459488
South Africa,ZAF,1965,16.4392608957291
South Africa,ZAF,1966,16.8878145891896
South Africa,ZAF,1967,17.3489065114707
South Africa,ZAF,1968,17.8243906058083
South Africa,ZAF,1969,18.3167753423077
South Africa,ZAF,1970,18.8274991962674
South Africa,ZAF,1971,19.3578489642153
South Africa,ZAF,1972,19.9063029123973
South Africa,ZAF,1973,20.4681375660503
South Africa,ZAF,1974,21.0368595899727
South Africa,ZAF,1975,21.6079639598051
South Africa,ZAF,1976,22.178361869276
South Africa,ZAF,1977,22.7495874172568
South Africa,ZAF,1978,23.3273293819914
South Africa,ZAF,1979,23.9199474070349
South Africa,ZAF,1980,24.5327807499856
South Africa,ZAF,1981,25.1695702709609
South Africa,ZAF,1982,25.8268215878459
South Africa,ZAF,1983,26.4940837035999
South Africa,ZAF,1984,27.1567517661509
South Africa,ZAF,1985,27.8051488347938
South Africa,ZAF,1986,28.4318715017023
South Africa,ZAF,1987,29.0417438112589
South Africa,ZAF,1988,29.65199366906
South Africa,ZAF,1989,30.2870215730078
South Africa,ZAF,1990,30.9626861980562
South Africa,ZAF,1991,31.685905415097
South Africa,ZAF,1992,32.4462529573239
South Africa,ZAF,1993,33.2210808761098
South Africa,ZAF,1994,33.9784360599791
South Africa,ZAF,1995,34.6950061413415
South Africa,ZAF,1996,35.3630151101732
South Africa,ZAF,1997,35.9882811662779
South Africa,ZAF,1998,36.5777576272164
South Africa,ZAF,1999,37.1438021910988
South Africa,ZAF,2000,37.6957315615494
South Africa,ZAF,2001,38.2370689726236
South Africa,ZAF,2002,38.7656093117576
South Africa,ZAF,2003,39.2788061891533
South Africa,ZAF,2004,39.7723128539515
South Africa,ZAF,2005,40.2448177793898
South Africa,ZAF,2006,40.69325606509
South Africa,ZAF,2007,41.1240559233033
South Africa,ZAF,2008,41.556792158867
South Africa,ZAF,2009,42.0173424890157
South Africa,ZAF,2010,42.5233601793766
South Africa,ZAF,2011,43.0829666389138
South Africa,ZAF,2012,43.6886076053714
South Africa,ZAF,2013,44.3226768005671
South Africa,ZAF,2014,44.9592124244697
South Africa,ZAF,2015,45.5788317437288
South Africa,ZAF,2016,46.1758591695587
South Africa,ZAF,2017,46.754285337444
South Asia,,1961,122.157844008358
South Asia,,1962,124.777149954821
South Asia,,1963,127.492279541984
South Asia,,1964,130.302170598847
South Asia,,1965,133.20587141852
South Asia,,1966,136.204832260876
South Asia,,1967,139.299145597765
South Asia,,1968,142.485078872002
South Asia,,1969,145.757644252425
South Asia,,1970,149.11418850826
South Asia,,1971,152.552100041989
South Asia,,1972,156.074987138672
South Asia,,1973,159.693981149551
South Asia,,1974,163.424240344799
South Asia,,1975,167.276410284627
South Asia,,1976,171.252936242752
South Asia,,1977,175.349700920513
South Asia,,1978,179.562310231341
South Asia,,1979,183.883627524225
South Asia,,1980,188.307095038676
South Asia,,1981,192.830359345191
South Asia,,1982,197.45075047601
South Asia,,1983,202.160544730328
South Asia,,1984,206.950528397122
South Asia,,1985,211.812764379007
South Asia,,1986,216.740317914873
South Asia,,1987,221.729338870207
South Asia,,1988,226.778504604659
South Asia,,1989,231.88811073525
South Asia,,1990,237.05628711296
South Asia,,1991,242.280035515885
South Asia,,1992,247.551229091058
South Asia,,1993,252.856729931778
South Asia,,1994,258.554886850999
South Asia,,1995,263.891592131425
South Asia,,1996,269.223218749149
South Asia,,1997,274.546950811978
South Asia,,1998,279.866504291931
South Asia,,1999,285.189808523521
South Asia,,2000,290.49870423987
South Asia,,2001,295.836466691527
South Asia,,2002,301.171154933945
South Asia,,2003,306.479570356528
South Asia,,2004,311.841396879899
South Asia,,2005,317.016902378396
South Asia,,2006,322.103894372867
South Asia,,2007,327.107549558563
South Asia,,2008,332.040968635736
South Asia,,2009,336.925066702266
South Asia,,2010,341.775221064231
South Asia,,2011,346.593718177449
South Asia,,2012,351.375549634848
South Asia,,2013,356.131830210431
South Asia,,2014,360.855077053142
South Asia,,2015,365.539515342622
South Asia,,2016,370.190759574874
South Asia,,2017,374.800375641009
South Asia (IDA & IBRD),,1961,122.157844008358
South Asia (IDA & IBRD),,1962,124.777149954821
South Asia (IDA & IBRD),,1963,127.492279541984
South Asia (IDA & IBRD),,1964,130.302170598847
South Asia (IDA & IBRD),,1965,133.20587141852
South Asia (IDA & IBRD),,1966,136.204832260876
South Asia (IDA & IBRD),,1967,139.299145597765
South Asia (IDA & IBRD),,1968,142.485078872002
South Asia (IDA & IBRD),,1969,145.757644252425
South Asia (IDA & IBRD),,1970,149.11418850826
South Asia (IDA & IBRD),,1971,152.552100041989
South Asia (IDA & IBRD),,1972,156.074987138672
South Asia (IDA & IBRD),,1973,159.693981149551
South Asia (IDA & IBRD),,1974,163.424240344799
South Asia (IDA & IBRD),,1975,167.276410284627
South Asia (IDA & IBRD),,1976,171.252936242752
South Asia (IDA & IBRD),,1977,175.349700920513
South Asia (IDA & IBRD),,1978,179.562310231341
South Asia (IDA & IBRD),,1979,183.883627524225
South Asia (IDA & IBRD),,1980,188.307095038676
South Asia (IDA & IBRD),,1981,192.830359345191
South Asia (IDA & IBRD),,1982,197.45075047601
South Asia (IDA & IBRD),,1983,202.160544730328
South Asia (IDA & IBRD),,1984,206.950528397122
South Asia (IDA & IBRD),,1985,211.812764379007
South Asia (IDA & IBRD),,1986,216.740317914873
South Asia (IDA & IBRD),,1987,221.729338870207
South Asia (IDA & IBRD),,1988,226.778504604659
South Asia (IDA & IBRD),,1989,231.88811073525
South Asia (IDA & IBRD),,1990,237.05628711296
South Asia (IDA & IBRD),,1991,242.280035515885
South Asia (IDA & IBRD),,1992,247.551229091058
South Asia (IDA & IBRD),,1993,252.856729931778
South Asia (IDA & IBRD),,1994,258.554886850999
South Asia (IDA & IBRD),,1995,263.891592131425
South Asia (IDA & IBRD),,1996,269.223218749149
South Asia (IDA & IBRD),,1997,274.546950811978
South Asia (IDA & IBRD),,1998,279.866504291931
South Asia (IDA & IBRD),,1999,285.189808523521
South Asia (IDA & IBRD),,2000,290.49870423987
South Asia (IDA & IBRD),,2001,295.836466691527
South Asia (IDA & IBRD),,2002,301.171154933945
South Asia (IDA & IBRD),,2003,306.479570356528
South Asia (IDA & IBRD),,2004,311.841396879899
South Asia (IDA & IBRD),,2005,317.016902378396
South Asia (IDA & IBRD),,2006,322.103894372867
South Asia (IDA & IBRD),,2007,327.107549558563
South Asia (IDA & IBRD),,2008,332.040968635736
South Asia (IDA & IBRD),,2009,336.925066702266
South Asia (IDA & IBRD),,2010,341.775221064231
South Asia (IDA & IBRD),,2011,346.593718177449
South Asia (IDA & IBRD),,2012,351.375549634848
South Asia (IDA & IBRD),,2013,356.131830210431
South Asia (IDA & IBRD),,2014,360.855077053142
South Asia (IDA & IBRD),,2015,365.539515342622
South Asia (IDA & IBRD),,2016,370.190759574874
South Asia (IDA & IBRD),,2017,374.800375641009
South Korea,KOR,1961,267.112512958739
South Korea,KOR,1962,274.860356624508
South Korea,KOR,1963,282.622299398715
South Korea,KOR,1964,290.111496993572
South Korea,KOR,1965,297.581111341489
South Korea,KOR,1966,305.158314327182
South Korea,KOR,1967,312.367644619531
South Korea,KOR,1968,319.70041467966
South Korea,KOR,1969,327.019137466307
South Korea,KOR,1970,334.240379431889
South Korea,KOR,1971,340.894712834335
South Korea,KOR,1972,347.350259174787
South Korea,KOR,1973,353.547055774414
South Korea,KOR,1974,359.65442670537
South Korea,KOR,1975,365.75497615592
South Korea,KOR,1976,371.641333195107
South Korea,KOR,1977,377.480769230769
South Korea,KOR,1978,383.259226622434
South Korea,KOR,1979,389.117105535973
South Korea,KOR,1980,395.228851337342
South Korea,KOR,1981,401.443582832262
South Korea,KOR,1982,407.695956873315
South Korea,KOR,1983,413.750808625337
South Korea,KOR,1984,418.888202363674
South Korea,KOR,1985,423.032801161103
South Korea,KOR,1986,427.261808003317
South Korea,KOR,1987,431.491706406801
South Korea,KOR,1988,435.737580344184
South Korea,KOR,1989,440.068816089571
South Korea,KOR,1990,444.425492432096
South Korea,KOR,1991,448.84619531412
South Korea,KOR,1992,453.534750155505
South Korea,KOR,1993,458.165332780427
South Korea,KOR,1994,462.798465685258
South Korea,KOR,1995,467.478654364503
South Korea,KOR,1996,471.953980924736
South Korea,KOR,1997,476.400373211694
South Korea,KOR,1998,479.851783122538
South Korea,KOR,1999,483.274694173751
South Korea,KOR,2000,487.332687124197
South Korea,KOR,2001,489.664709530701
South Korea,KOR,2002,492.248538072115
South Korea,KOR,2003,494.755475206612
South Korea,KOR,2004,496.617630654823
South Korea,KOR,2005,497.517408363449
South Korea,KOR,2006,499.982369942197
South Korea,KOR,2007,502.307449442839
South Korea,KOR,2008,505.562279707307
South Korea,KOR,2009,507.804685890834
South Korea,KOR,2010,509.658665021084
